capacity,dateuploaded,description,easting,id,lastupdate,location/type,location/coordinates/0,location/coordinates/1,name,northing,occupancy,percentage,status
1056,2015-12-03T08:40:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2a9cea921bb1391aed1801590bc05740,2015-12-03T08:39:26.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,363,34,Filling
720,2016-02-02T10:25:01.000,SouthGate General CP / A367 St James Parade / Dorchester Street / CP / Bath,375115,2a9219a7f419caa2e2b4672b48639c97,2016-02-02T10:17:38.000,Point,-2.35893376096,51.3782901111,SouthGate General CP,164421,335,46,Filling
1252,2015-01-16T14:00:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2a9bbe119c2ac7c4e9eed51d77705cac,2015-01-16T13:59:41.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,709,57,Emptying
630,2015-02-19T22:10:01.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2aac732c755d652f8297541b973ae0fe,2015-02-19T21:17:09.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,129,20,Filling
698,2015-11-15T23:50:02.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2aa295b7ce7c82cb931d220621d1ea9c,2015-11-15T23:49:24.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,761,109,Static
525,2017-10-23T03:00:01.000,Podium CP / Walcot Street / CP / Bath,375109,2aa0eb0e5ea9a3fa7422b638ecb76b94,2017-10-23T02:58:58.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,69,13,Static
521,2016-09-07T14:50:02.000,Podium CP / Walcot Street / CP / Bath,375109,00026d896dc7e1b011a2fb2c1bb0fc2d,2016-09-07T14:48:51.000,,,,Podium CP,165083,387,74,Static
827,2015-08-30T15:30:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2aaf51f12cbd471f4c262a13dec11841,2015-08-30T15:29:22.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,151,18,Emptying
1230,2017-11-18T08:50:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2a9b257fe05de3c2d13a3f4e29e6626b,2017-11-16T14:52:04.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,658,53,Emptying
521,2017-03-19T11:15:02.000,Podium CP / Walcot Street / CP / Bath,375109,2aae0e4ee5541e5cc7a092da9e0387c9,2017-03-19T11:15:36.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,330,63,Static
827,2015-05-01T08:55:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2aa303823bac9ef0ed45922a2a3283ac,2015-05-01T08:50:21.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,210,25,Filling
860,2018-02-12T16:00:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2ab0ea2cd2a9412173999b2ac3a33be1,2018-02-12T15:40:35.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,463,54,Emptying
827,2016-04-22T21:25:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2aae98ac90c17dc511268645c1f45bae,2016-04-22T21:24:51.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,14,2,Emptying
630,2016-04-14T05:00:02.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2aa0899e8bd7fe7765379f72fc277548,2016-04-14T04:59:05.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,14,2,Static
1320,2017-08-27T23:35:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2ab14005cecc0735c94fb619d89c9859,2017-08-27T23:35:00.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,9,1,Static
521,2015-03-15T02:25:01.000,Podium CP / Walcot Street / CP / Bath,375109,2aa182bbe66f33dd2b48b3953b22a420,2015-03-15T02:22:46.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,108,20,Static
521,2016-04-14T17:45:01.000,Podium CP / Walcot Street / CP / Bath,375109,2aa5b3b6523dd483098a85b28b67589b,2016-04-14T17:43:48.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,130,24,Static
698,2017-01-08T04:35:02.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2aa6951275e7cf7bfe4111686ee4254f,2017-01-08T04:34:05.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,4,1,Static
1252,2015-05-19T18:35:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2aa9b0de9edea84918f170e12984e7e4,2015-05-19T18:00:29.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,0,0,Static
1056,2018-04-14T10:15:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2a9799ca8d9cb78cf3a9b75e9fb49733,2018-04-14T10:14:04.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,358,34,Filling
521,2015-05-11T11:00:01.000,Podium CP / Walcot Street / CP / Bath,375109,2a9ca68fa10fb0713622100ad7b86b41,2015-05-11T10:56:50.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,326,62,Static
720,2015-05-07T20:15:01.000,SouthGate General CP / A367 St James Parade / Dorchester Street / CP / Bath,375115,2ab15f9def6086a76ebb19a1c9e13685,2015-05-07T20:10:14.000,Point,-2.35893376096,51.3782901111,SouthGate General CP,164421,204,28,Emptying
1056,2018-01-08T00:40:02.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2a9251ec6c88f4b95ea1f7bb15bd8e6b,2018-01-08T00:39:35.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,2,0,Static
1056,2016-10-14T15:50:02.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2aadb662399dc6b361c23e4e0a39a0bc,2016-10-14T15:48:52.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,654,62,Emptying
1320,2016-11-25T13:35:04.000,Odd Down P+R / A367 / P+R / Bath,373363,2aa610aaaafa8931a3f718485610a656,2016-11-25T13:33:15.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,985,75,Emptying
698,2015-08-17T23:10:01.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2ab3cca3573f2b9500564afa77fa481f,2015-08-17T23:09:17.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,12,2,Static
720,2016-11-09T18:30:02.000,SouthGate General CP / A367 St James Parade / Dorchester Street / CP / Bath,375115,2a9fd4b9f7629fc2bea673d6956c6b83,2016-11-09T18:19:27.000,Point,-2.35893376096,51.3782901111,SouthGate General CP,164421,138,19,Emptying
525,2018-02-17T14:20:01.000,Podium CP / Walcot Street / CP / Bath,375109,2aa375dfdef877d3d093939bfdca36ac,2018-02-17T14:18:45.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,503,95,Static
1056,2017-02-08T04:10:02.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2a9306f316a688e0d0e81016d38babeb,2017-02-08T04:09:50.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,130,12,Emptying
827,2015-09-04T08:00:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2aaa6f7d2c13be663af865fc823de7c7,2015-09-04T07:59:49.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,85,10,Filling
720,2016-09-17T14:15:02.000,SouthGate General CP / A367 St James Parade / Dorchester Street / CP / Bath,375115,2a997ab49ab71df521001ce2c9450b34,2016-09-17T14:04:37.000,Point,-2.35893376096,51.3782901111,SouthGate General CP,164421,640,88,Filling
1230,2017-12-29T15:15:02.000,Odd Down P+R / A367 / P+R / Bath,373363,2aad2af19d6b147c3cd8a5f0726b61d8,2017-12-29T15:14:19.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,446,36,Emptying
1056,2017-09-15T07:50:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2aa5461d08dc10cb96ac864177cb716b,2017-09-15T07:49:12.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,208,20,Filling
860,2017-04-21T04:10:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2a9389c960269c1fe76227a9d9921ead,2017-04-21T04:09:44.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,4,0,Filling
1056,2017-06-10T21:45:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2aa841c75132db62657cfd8d201f4148,2017-06-10T21:44:13.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,372,35,Emptying
1056,2015-12-29T20:00:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2aae47c54ae79c286e52ff82dc8facd9,2015-12-29T19:59:23.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,176,17,Emptying
519,2017-07-12T22:25:01.000,Podium CP / Walcot Street / CP / Bath,375109,2aab61e985c71c512cdf43500b4cf58b,2017-07-12T22:23:08.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,72,13,Static
698,2018-04-27T13:25:02.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2a8f2e87a4730f837dc2b2fd6bfa9ebb,2018-04-27T13:24:49.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,399,57,Emptying
1056,2015-03-01T22:50:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2ab24e456b61f58f1f67a7dabcdd472b,2015-03-01T22:49:05.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,57,5,Emptying
628,2017-09-12T15:25:01.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2aa249ae79ed344bb3d88b4066bc9b43,2017-09-12T15:24:57.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,918,146,Filling
720,2016-05-11T00:40:01.000,SouthGate General CP / A367 St James Parade / Dorchester Street / CP / Bath,375115,2ab37e39c65beb1c85df616a2082a8cd,2016-05-11T00:39:07.000,Point,-2.35893376096,51.3782901111,SouthGate General CP,164421,1,0,Static
1230,2017-09-06T22:15:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2aa0cae78151ce8dc8f92f04f87ee530,2017-09-06T22:14:51.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,0,0,Static
140,2016-08-07T21:00:02.000,SouthGate Rail CP / A367 St James Parade / Dorchester Street / CP / Bath,375083,2aa3b2b482b05ec19c43060154379e7c,2016-08-07T20:58:01.000,Point,-2.35939373665,51.3783156754,SouthGate Rail CP,164424,8,5,Static
1320,2017-06-10T10:25:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2a99cefc39c44d4379a07aabf8a32185,2017-06-10T10:24:36.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,258,20,Filling
827,2016-04-03T18:45:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2a8e8268b15499e23241a3089f0a9c0b,2016-04-03T18:44:24.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,9,1,Filling
698,2017-07-12T12:20:01.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2aa75dbea27f83bf78e4d81287d72fae,2017-07-12T12:19:41.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,670,96,Filling
1320,2017-03-14T13:20:02.000,Odd Down P+R / A367 / P+R / Bath,373363,2aa4ed8c2a7f9bbbb53bcf105b21a09b,2017-03-14T13:18:23.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,706,53,Filling
630,2016-04-19T00:50:01.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2aa95ecbfb182c217178f9a2ed16ff02,2016-04-19T00:49:25.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,1,0,Filling
860,2017-04-02T12:30:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2a965a3d16584b38db90507beb1fb1a5,2017-04-02T12:29:24.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,221,26,Emptying
1252,2016-04-04T10:40:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2ab17996842beea85d86c3a89568e07c,2016-04-04T10:39:31.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,591,47,Filling
1252,2016-10-22T00:45:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2ab23ab68784d3b8f4f6909151c15365,2016-10-22T00:43:29.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,0,0,Static
860,2017-09-02T03:40:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2a96a15e5d291a297ab788bc75e7214c,2017-09-01T16:39:16.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,310,36,Emptying
628,2017-11-16T21:25:01.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2ab429aa3bae83be0c4e15a24130edc6,2017-11-16T21:24:47.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,386,61,Emptying
698,2015-11-04T14:50:01.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2a97075f00ecf008ffe9f8b684df8727,2015-11-04T14:49:28.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,591,85,Emptying
525,2017-09-07T11:40:02.000,Podium CP / Walcot Street / CP / Bath,375109,2a9d3ac0e0855fb48783ac6d52e31f52,2017-09-07T11:39:45.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,398,75,Static
628,2018-02-18T04:35:02.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2ab1b16e9d9cf135ef17c883637dafc2,2018-02-18T04:34:40.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,38,6,Filling
521,2015-12-23T07:20:02.000,Podium CP / Walcot Street / CP / Bath,375109,2a9a4d566ee28d64a6a016ef62a87fb2,2015-12-23T07:17:45.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,66,12,Static
1252,2015-08-06T09:30:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2a8efcdfd4beea221bd3d3157aee5595,2015-08-06T09:29:35.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,509,41,Filling
140,2016-04-01T00:45:01.000,SouthGate Rail CP / A367 St James Parade / Dorchester Street / CP / Bath,375083,2aaebc789d7c5ae1f0e2f8485d7c6df2,2016-04-01T00:34:56.000,Point,-2.35939373665,51.3783156754,SouthGate Rail CP,164424,23,16,Static
698,2015-11-04T20:35:01.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2aadf66a21cccad7ad601ffc29a0be4a,2015-11-04T20:34:28.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,342,49,Emptying
1056,2018-02-17T18:00:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2ab4574106230d58ca290408a2859ab8,2018-02-17T17:59:39.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,544,52,Emptying
630,2015-10-27T12:30:01.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2a8e8976b21359481183d4274c2ca725,2015-10-27T12:29:28.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,452,72,Filling
521,2016-01-15T23:40:01.000,Podium CP / Walcot Street / CP / Bath,375109,0003a172fe885057b0d354e79478bafc,2016-01-15T23:37:42.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,65,12,Static
1320,2017-08-20T22:55:02.000,Odd Down P+R / A367 / P+R / Bath,373363,2aae84e931191a2625d4249464733bde,2017-08-20T21:49:22.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,8,1,Static
521,2016-04-23T20:00:01.000,Podium CP / Walcot Street / CP / Bath,375109,2a9f62969fe5e18f204c252e2c6ca5d9,2016-04-23T19:57:58.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,181,34,Static
1056,2016-12-31T18:35:02.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2a95921fbb6646c677e8214c2b485d7f,2016-12-31T18:34:29.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,378,36,Emptying
630,2015-09-10T13:25:01.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2a9904da946719fe9fab425a24da30be,2015-09-10T13:24:03.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,352,56,Emptying
720,2016-11-14T04:40:01.000,SouthGate General CP / A367 St James Parade / Dorchester Street / CP / Bath,375115,2a8f7521e9ff797642d8ab36924c8670,2016-11-14T04:29:28.000,Point,-2.35893376096,51.3782901111,SouthGate General CP,164421,77,10,Static
521,2015-04-06T05:50:01.000,Podium CP / Walcot Street / CP / Bath,375109,2aa97bc826995e7ae41dedf3cccfafba,2015-04-06T05:46:08.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,119,22,Static
720,2016-01-24T17:50:01.000,SouthGate General CP / A367 St James Parade / Dorchester Street / CP / Bath,375115,2ab2b998fc9ae3274a990d2a3f844c08,2016-01-24T17:50:12.000,Point,-2.35893376096,51.3782901111,SouthGate General CP,164421,46,6,Emptying
827,2015-09-03T12:15:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2aa121246b95b41fb8432d1e1fa9a9f3,2015-09-03T11:01:45.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,473,57,Filling
140,2016-05-01T12:55:01.000,SouthGate Rail CP / A367 St James Parade / Dorchester Street / CP / Bath,375083,2aafcaa757630da549450121ce29ee68,2016-05-01T12:50:13.000,Point,-2.35939373665,51.3783156754,SouthGate Rail CP,164424,141,100,Filling
860,2016-12-11T13:25:04.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2a8e3c2ab95d961c10ae9ceb3b8880e2,2016-12-11T13:24:30.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,802,93,Filling
1320,2016-11-14T18:20:02.000,Odd Down P+R / A367 / P+R / Bath,373363,2a9d5c1c358117ace2233334109010e1,2016-11-14T18:17:02.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,73,6,Emptying
140,2015-03-06T17:40:01.000,SouthGate Rail CP / A367 St James Parade / Dorchester Street / CP / Bath,375083,2ab32b0bf6534f7652f71ec0a15bbf84,2015-03-06T17:41:45.000,Point,-2.35939373665,51.3783156754,SouthGate Rail CP,164424,73,52,Emptying
1056,2016-09-15T11:15:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2a938960afa93edae97e385522fab579,2016-09-15T11:14:27.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,775,73,Filling
860,2017-11-02T03:25:02.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2ab0313e4966454c2a72617890897896,2017-11-01T16:25:30.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,298,35,Emptying
140,2016-01-11T11:30:01.000,SouthGate Rail CP / A367 St James Parade / Dorchester Street / CP / Bath,375083,2aa0fb942e87c87fff05e712e8e97af5,2016-01-11T11:29:00.000,Point,-2.35939373665,51.3783156754,SouthGate Rail CP,164424,137,97,Filling
521,2015-05-19T12:00:01.000,Podium CP / Walcot Street / CP / Bath,375109,2aa259ac7de3567470b34a7e5df203ee,2015-05-19T11:56:46.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,393,75,Static
1056,2015-01-04T09:40:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2a98896fdadadadad322211f585c1536,2015-01-04T09:39:02.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,82,8,Filling
827,2015-11-08T18:55:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2a9bd4d5f3116054308ac34b908ed2f1,2015-11-08T18:54:57.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,0,0,Static
698,2016-04-01T11:00:01.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2a91369285d1e77bcc8b2578a001b31e,2016-04-01T10:59:10.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,443,63,Filling
827,2015-02-12T19:20:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2aaeb1eab7dcaf1f13258724b5e82d87,2015-02-12T19:19:11.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,0,0,Static
630,2016-02-13T00:30:01.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2a9ddf4eb9ae7d7c6a6be7d0f609b698,2016-02-13T00:29:36.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,42,7,Filling
521,2017-05-11T14:05:01.000,Podium CP / Walcot Street / CP / Bath,375109,2ab0e3432544d891cec428e4a9afe031,2017-05-11T14:04:59.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,353,67,Static
1056,2016-05-20T02:40:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2a9eac39f6bf79cbb2e6462f1df5ab8c,2016-05-20T02:39:37.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,75,7,Static
140,2015-03-08T14:50:01.000,SouthGate Rail CP / A367 St James Parade / Dorchester Street / CP / Bath,375083,2aa39ec13f73ed9e33e9522235f6a7b9,2015-03-08T14:45:36.000,Point,-2.35939373665,51.3783156754,SouthGate Rail CP,164424,68,48,Emptying
720,2016-07-04T12:30:01.000,SouthGate General CP / A367 St James Parade / Dorchester Street / CP / Bath,375115,2aa5c4260bff812a0d43b6525bdb2631,2016-07-04T12:20:53.000,Point,-2.35893376096,51.3782901111,SouthGate General CP,164421,556,77,Filling
1056,2018-03-30T20:35:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2aa0af3116ef1f7f423020f81fff22f7,2018-03-30T20:34:09.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,265,25,Emptying
1252,2016-07-05T20:15:02.000,Odd Down P+R / A367 / P+R / Bath,373363,2aa18dad91f903a56e2de35e54da19d9,2016-07-05T20:14:44.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,116,9,Emptying
521,2015-01-05T23:35:01.000,Podium CP / Walcot Street / CP / Bath,375109,2aa2a9bda29b3b7caa591fe2dd75fc5a,2015-01-05T23:32:40.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,23,4,Static
1252,2015-11-08T02:20:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2a91c659f550f6c3cc2db32c4f9d0472,2015-11-08T02:18:59.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,0,0,Static
628,2017-09-17T16:20:01.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2a97c6a08f3025a2e92f4c767297634d,2017-09-17T16:19:23.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,866,138,Filling
140,2015-11-30T22:50:01.000,SouthGate Rail CP / A367 St James Parade / Dorchester Street / CP / Bath,375083,2ab0a602cf6d81333b47406ca9c9a66f,2015-11-30T22:47:04.000,Point,-2.35939373665,51.3783156754,SouthGate Rail CP,164424,41,29,Emptying
1056,2017-08-30T15:20:02.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2aaf80653c9f2f322fd6ff18f58d3406,2017-08-30T15:19:49.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,947,90,Emptying
140,2015-12-16T03:25:01.000,SouthGate Rail CP / A367 St James Parade / Dorchester Street / CP / Bath,375083,2ab3b9b4c6d127f3164741f4b9cf13dc,2015-12-16T03:18:24.000,Point,-2.35939373665,51.3783156754,SouthGate Rail CP,164424,32,22,Static
1056,2017-06-16T14:55:02.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2aa631ff331a8f50f11f04b31c7a46c5,2017-06-16T14:54:37.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,753,71,Emptying
698,2017-05-14T08:50:01.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2a982f138c03ae0e483827ff87903ada,2017-05-14T08:49:19.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,19,3,Filling
720,2015-05-01T10:20:01.000,SouthGate General CP / A367 St James Parade / Dorchester Street / CP / Bath,375115,2aad0824cb1fa1f645e93e098adf15f2,2015-05-01T10:19:57.000,Point,-2.35893376096,51.3782901111,SouthGate General CP,164421,419,58,Filling
698,2016-01-10T01:05:02.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2a93c8e5d664b65c62f1c82ca69e7f85,2016-01-10T01:04:26.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,14,2,Static
1320,2017-05-17T16:00:05.000,Odd Down P+R / A367 / P+R / Bath,373363,2ab3da64bb4f70dcc92945dc33d5bc44,2017-05-17T15:59:36.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,604,46,Emptying
